,company,type,rating,reviewers,age,highly_ratedFOR,critically_ratedFOR,old_company,high_rating
225,Paras Hospital,Healthcare ,4.6,2500,18,"Skill Development / Learning, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
227,Reliance Digital,Retail ,4.2,2400,17,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,False,True
228,PNB MetLife,Insurance ,3.5,2400,23,"Job Security, Work Satisfaction, Promotions / Appraisal",Promotions / Appraisal,False,False
229,Jubilant Foods Works,Hospitality ,3.9,2400,29,"Skill Development / Learning, Salary & Benefits",Promotions / Appraisal,False,False
230,GeBBS Healthcare Solutions,BPO ,3.7,2400,19,Job Security,"Promotions / Appraisal, Salary & Benefits",False,False
231,Escorts Kubota Limited,Automobile ,4.1,2400,80,"Skill Development / Learning, Company Culture, Work Life Balance",Promotions / Appraisal,True,True
232,Wipro Consumer Care & Lighting,FMCG ,3.9,2400,79,Job Security,Promotions / Appraisal,True,False
233,Ceat Tyres,Auto Components ,4.1,2400,66,"Job Security, Company Culture, Skill Development / Learning",Promotions / Appraisal,True,True
234,Kotak Mahindara Life Insurance,Insurance ,3.9,2400,23,Job Security,Promotions / Appraisal,False,False
235,Dabur,FMCG ,3.8,2400,140,Promotions / Appraisal,Promotions / Appraisal,True,False
236,Axis Direct,Financial Services ,3.9,2400,13,Promotions / Appraisal,Promotions / Appraisal,False,False
237,Conduent,BPO ,3.6,2400,7,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",Promotions / Appraisal,False,False
238,JK Cement,Building Material ,4.2,2400,50,"Salary & Benefits, Company Culture, Job Security",Promotions / Appraisal,True,True
239,InterGlobe Aviation,Aviation ,3.6,2400,19,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
240,Synechron,IT Services & Consulting ,3.7,2400,23,"Salary & Benefits, Skill Development / Learning",Job Security,False,False
241,Shoppers Stop,Retail ,4.1,2300,33,"Job Security, Company Culture, Skill Development / Learning",Promotions / Appraisal,False,True
242,Birlasoft,IT Services & Consulting ,3.8,2300,29,"Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,False,False
243,ACC,Building Material ,3.9,2300,88,Promotions / Appraisal,Promotions / Appraisal,True,False
244,HARMAN,Consumer Electronics & Appliances ,3.8,2300,15,Work Life Balance,Promotions / Appraisal,False,False
245,Lenskart,Internet ,3.3,2300,14,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",Promotions / Appraisal,False,False
247,Reliance SMSL,BPO ,4.0,2300,17,"Skill Development / Learning, Salary & Benefits, Work Life Balance",Promotions / Appraisal,False,True
248,GATI-KWE,Logistics ,4.0,2300,12,"Skill Development / Learning, Job Security, Company Culture",Promotions / Appraisal,False,True
249,Indiabulls Home Loans,NBFC ,3.9,2300,19,Promotions / Appraisal,Promotions / Appraisal,False,False
250,PepsiCo,Food Processing ,4.2,2300,59,"Job Security, Company Culture, Skill Development / Learning",Promotions / Appraisal,True,True
251,KPIT Technologies,Software Product ,3.6,2300,34,"Promotions / Appraisal, Job Security, Work Satisfaction",Promotions / Appraisal,False,False
252,UPL,Agro Chemicals ,4.2,2300,55,"Job Security, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,True,True
253,S&P Global,Analytics & KPO ,4.2,2300,164,"Company Culture, Work Life Balance, Job Security",Promotions / Appraisal,True,True
254,Torrent Pharmaceuticals,Pharma ,4.0,2300,53,"Job Security, Work Life Balance, Company Culture","Promotions / Appraisal, Salary & Benefits",True,True
255,Dilip Buildcon,Engineering & Construction ,4.0,2200,37,"Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,False,True
256,RSPL Group,FMCG ,4.2,2200,36,"Job Security, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,False,True
257,Tech Mahindra Business Services,BPO ,3.5,2200,21,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
258,Titan Company,Retail ,4.4,2200,40,"Company Culture, Job Security, Skill Development / Learning",Promotions / Appraisal,False,True
259,Square Yards,Internet ,3.9,2200,11,"Promotions / Appraisal, Skill Development / Learning, Salary & Benefits",Promotions / Appraisal,False,False
260,TVS Credit,NBFC ,4.5,2200,16,"Skill Development / Learning, Work Life Balance, Job Security",Promotions / Appraisal,False,True
261,Wipro Enterprises Ltd,IT Services & Consulting ,3.9,2200,79,"Job Security, Skill Development / Learning, Work Life Balance","Promotions / Appraisal, Salary & Benefits",True,False
262,Tata AIG,Insurance ,4.2,2200,24,"Job Security, Company Culture, Skill Development / Learning",Promotions / Appraisal,False,True
263,EY Global Delivery Services ( EY GDS),Accounting & Auditing ,3.7,2200,22,"Job Security, Skill Development / Learning","Promotions / Appraisal, Work Satisfaction, Work Life Balance",False,False
264,Bajaj Electricals,Consumer Electronics & Appliances ,4.1,2200,86,"Salary & Benefits, Company Culture, Work Life Balance",Promotions / Appraisal,True,True
265,Aditya Birla Sun Life Insurance,Insurance ,4.2,2200,24,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
266,IDFC FIRST Bharat,NBFC ,4.6,2200,8,"Salary & Benefits, Job Security, Company Culture",Promotions / Appraisal,False,True
267,Statestreet HCL Services,BPO ,3.3,2200,12,Job Security,"Promotions / Appraisal, Salary & Benefits, Company Culture",False,False
268,Alstom Transportation,Engineering & Construction ,3.9,2200,96,Job Security,Promotions / Appraisal,True,False
269,IGT Solutions,BPO ,3.4,2200,26,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
270,Afcons Infrastructure,Engineering & Construction ,4.4,2200,65,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,True,True
271,Apollo Tyres,Auto Components ,4.1,2200,52,"Skill Development / Learning, Company Culture, Job Security",Promotions / Appraisal,True,True
272,Mankind Pharma,Pharma ,4.1,2200,29,"Salary & Benefits, Skill Development / Learning, Job Security",Promotions / Appraisal,False,True
273,Simplex Infrastructures,Engineering & Construction ,3.3,2100,100,"Salary & Benefits, Promotions / Appraisal, Company Culture",Promotions / Appraisal,True,False
274,Domino's Pizza,Hospitality ,4.0,2100,64,"Skill Development / Learning, Salary & Benefits",Promotions / Appraisal,True,True
275,Suzlon Group,Power ,4.2,2100,29,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,False,True
276,Capita,IT Services & Consulting ,3.8,2100,19,"Work Life Balance, Job Security","Promotions / Appraisal, Salary & Benefits",False,False
277,Zensar Technologies,IT Services & Consulting ,3.8,2100,23,Work Life Balance,Promotions / Appraisal,False,False
278,Flex,Electronics Manufacturing ,4.2,2100,55,"Company Culture, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,True,True
279,State Street Corporation,Financial Services ,3.8,2100,232,Job Security,Promotions / Appraisal,True,False
280,Max Healthcare,Healthcare ,4.2,2100,23,"Skill Development / Learning, Job Security, Company Culture",Promotions / Appraisal,False,True
281,KocharTech,IT Services & Consulting ,4.1,2100,29,"Skill Development / Learning, Company Culture, Work Satisfaction",Promotions / Appraisal,False,True
282,Huawei Technologies,Telecom ,4.0,2100,22,"Salary & Benefits, Skill Development / Learning",Job Security,False,True
284,McDonald's,Hospitality ,4.2,2100,69,"Skill Development / Learning, Company Culture, Job Security",Promotions / Appraisal,True,True
285,Croma,Retail ,4.1,2100,18,"Job Security, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,False,True
286,Tata Technologies,Engineering & Construction ,3.8,2100,35,"Job Security, Work Life Balance","Promotions / Appraisal, Salary & Benefits, Work Satisfaction",False,False
287,I Process Services,Recruitment ,3.9,2100,19,"Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,False,False
288,Taj Hotels Resorts and Palaces,Hospitality ,4.2,2100,121,"Job Security, Company Culture, Skill Development / Learning",Promotions / Appraisal,True,True
289,Grasim Industries,Building Material ,4.1,2100,77,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,True,True
290,HDFC Sales,Financial Services ,4.1,2100,20,"Skill Development / Learning, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
291,ElasticRun,Logistics ,3.4,2100,8,"Job Security, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,False,False
292,Nestle,Food Processing ,4.2,2100,65,"Salary & Benefits, Skill Development / Learning, Job Security",Promotions / Appraisal,True,True
293,UNO Minda,Auto Components ,4.1,2000,66,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,True,True
294,Landmark Group,Retail ,4.1,2000,51,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,True,True
295,Walmart,Retail ,4.0,2000,15,"Job Security, Company Culture, Salary & Benefits",Promotions / Appraisal,False,True
296,Lava International,Consumer Electronics & Appliances ,4.1,2000,15,"Skill Development / Learning, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
297,AGS Health,BPO ,4.0,2000,13,"Job Security, Company Culture, Skill Development / Learning",Promotions / Appraisal,False,True
298,Nokia,Telecom ,4.2,2000,159,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,True,True
299,Blue Dart Express,Logistics ,4.1,2000,41,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
300,Patanjali Ayurved,FMCG ,4.1,2000,18,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,False,True
301,Tractors and Farm Equipment,Industrial Machinery ,4.1,2000,64,"Skill Development / Learning, Work Life Balance, Company Culture",Promotions / Appraisal,True,True
302,G4S,Law Enforcement & Security ,4.1,2000,28,"Work Life Balance, Salary & Benefits",Promotions / Appraisal,False,True
303,Fortis Healthcare,Healthcare ,4.1,2000,28,"Skill Development / Learning, Job Security, Company Culture",Promotions / Appraisal,False,True
305,Societe Generale,Financial Services ,3.9,2000,24,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,False,False
306,State Street Syntel,Financial Services ,3.7,2000,20,"Job Security, Skill Development / Learning","Salary & Benefits, Promotions / Appraisal, Work Satisfaction",False,False
307,BlackBuck,Internet ,3.9,2000,9,Salary & Benefits,"Job Security, Promotions / Appraisal",False,False
308,Britannia,FMCG ,4.1,2000,132,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,True,True
309,TVS Supply Chain Solutions,Logistics ,4.0,2000,128,Job Security,"Promotions / Appraisal, Salary & Benefits",True,True
310,Fiserv,FinTech ,3.7,2000,40,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",Promotions / Appraisal,False,False
311,Micro Labs,Pharma ,3.7,2000,51,Job Security,"Salary & Benefits, Promotions / Appraisal, Company Culture",True,False
312,KFintech,FinTech ,3.6,1900,7,Job Security,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",False,False
313,Voltas,Consumer Electronics & Appliances ,4.1,1900,70,"Job Security, Company Culture, Skill Development / Learning",Promotions / Appraisal,True,True
314,Sterlite Technologies,Hardware & Networking ,3.8,1900,36,Promotions / Appraisal,Promotions / Appraisal,False,False
315,Shree Cement,Building Material ,4.1,1900,45,Work Life Balance,Promotions / Appraisal,False,True
316,Exide Industries,Auto Components ,3.6,1900,77,"Promotions / Appraisal, Company Culture, Work Satisfaction",Promotions / Appraisal,True,False
317,Kyndryl,IT Services & Consulting ,4.1,1900,3,"Work Life Balance, Skill Development / Learning, Company Culture",Promotions / Appraisal,False,True
318,Ola Cabs,Internet ,3.5,1900,14,"Job Security, Promotions / Appraisal, Company Culture",Promotions / Appraisal,False,False
319,Yazaki,Auto Components ,3.9,1900,83,Promotions / Appraisal,Promotions / Appraisal,True,False
320,Radisson Hotels,Hospitality ,4.1,1900,115,"Skill Development / Learning, Work Life Balance, Job Security",Promotions / Appraisal,True,True
321,Himalaya Wellness,Pharma ,4.2,1900,94,"Work Life Balance, Skill Development / Learning, Company Culture",Promotions / Appraisal,True,True
322,Dalmia Bharat Cement,Building Material ,4.1,1900,89,"Job Security, Skill Development / Learning, Salary & Benefits",Promotions / Appraisal,True,True
323,Quest Global,IT Services & Consulting ,3.7,1900,27,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
324,Lifestyle,Retail ,4.4,1900,25,"Company Culture, Job Security, Skill Development / Learning",Promotions / Appraisal,False,True
325,IKS Health,Healthcare ,3.6,1900,17,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
326,Eureka Forbes,Consumer Electronics & Appliances ,3.9,1900,42,Skill Development / Learning,"Promotions / Appraisal, Job Security",False,False
327,Ajanta Pharma,Pharma ,4.1,1900,51,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,True,True
328,Blue Star,Consumer Electronics & Appliances ,4.1,1900,81,"Company Culture, Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,True,True
329,ACT Fibernet,Telecom ,4.1,1800,16,"Job Security, Company Culture, Salary & Benefits",Promotions / Appraisal,False,True
330,XpressBees,Logistics ,3.8,1800,9,Promotions / Appraisal,Promotions / Appraisal,False,False
331,Aditya Birla Group,Building Material ,4.1,1800,167,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,True,True
332,Motilal Oswal Financial Services,Financial Services ,3.8,1800,37,Skill Development / Learning,Promotions / Appraisal,False,False
333,Extramarks Education,EdTech ,3.5,1800,17,"Job Security, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,False,False
334,Sonalika Tractors,Automobile ,3.8,1800,55,Job Security,"Promotions / Appraisal, Company Culture, Work Life Balance",True,False
335,DS Group,FMCG ,4.1,1800,95,"Work Life Balance, Job Security",Promotions / Appraisal,True,True
337,Life Insurance Corporation of India,Insurance ,4.4,1800,68,"Work Life Balance, Company Culture, Salary & Benefits",Promotions / Appraisal,True,True
338,Mahindra Rural Housing Finance,NBFC ,4.1,1800,17,"Company Culture, Work Life Balance, Job Security",Promotions / Appraisal,False,True
339,Cholamandalam MS General Insurance,Insurance ,3.9,1800,23,Promotions / Appraisal,Promotions / Appraisal,False,False
340,Zomato,Internet ,3.7,1800,16,"Promotions / Appraisal, Job Security",Promotions / Appraisal,False,False
341,Mahindra Logistics,Logistics ,4.1,1800,24,"Skill Development / Learning, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
342,Delhi Public School,Education & Training ,3.9,1800,26,Skill Development / Learning,Promotions / Appraisal,False,False
343,Indus Towers,Telecom ,4.0,1800,17,"Skill Development / Learning, Salary & Benefits, Company Culture",Promotions / Appraisal,False,True
